variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
rr_1_4,1296,11530,11628,LOSS,-1310.3942,1384.389,4623.277,98,2025-07-11 08:00:00
rr_1_4,1297,11531,11628,LOSS,-1259.8448,1263.432,4744.234,97,2025-07-11 09:00:00
rr_1_4,1298,11533,11540,LOSS,-1195.5238,1235.637,320.03,7,2025-07-11 11:00:00
rr_1_4,1299,11534,11539,LOSS,-1226.8496,1491.947,0.0,5,2025-07-11 12:00:00
rr_1_4,1300,11535,11624,LOSS,-1246.8724,1310.515,4611.098,89,2025-07-11 13:00:00
rr_1_4,1301,11587,11599,WIN,1933.665,326.768,2334.183,12,2025-07-13 17:00:00
rr_1_4,1302,11588,11599,WIN,1994.4116,239.002,2421.949,11,2025-07-13 18:00:00
rr_1_4,1303,11590,11599,WIN,2104.9067,217.583,2403.557,9,2025-07-13 20:00:00
rr_1_4,1304,11591,11600,WIN,2205.6501,481.05,2248.528,9,2025-07-13 21:00:00
rr_1_4,1305,11592,11601,WIN,2344.3371,466.337,3365.65,9,2025-07-13 22:00:00
rr_1_4,1306,11593,11601,WIN,2455.8587,556.84,3275.147,8,2025-07-13 23:00:00
rr_1_4,1307,11594,11601,WIN,2564.7,225.241,3458.758,7,2025-07-14 00:00:00
rr_1_4,1308,11596,11601,WIN,2861.0443,246.098,3201.566,5,2025-07-14 02:00:00
rr_1_4,1309,11597,11601,WIN,3038.8607,11.962,3301.471,4,2025-07-14 03:00:00
rr_1_4,1310,11598,11601,WIN,3034.2677,0.0,3205.366,3,2025-07-14 04:00:00
rr_1_4,1311,11599,11621,LOSS,-805.2808,1013.708,3027.982,22,2025-07-14 05:00:00
rr_1_4,1312,11600,11611,LOSS,-907.3179,939.206,2140.658,11,2025-07-14 06:00:00
rr_1_4,1313,11601,11611,LOSS,-898.172,1541.838,1538.026,10,2025-07-14 07:00:00
rr_1_4,1314,11602,11607,LOSS,-985.4759,1149.551,568.453,5,2025-07-14 08:00:00
rr_1_4,1315,11603,11609,LOSS,-984.902,1004.041,351.675,6,2025-07-14 09:00:00
rr_1_4,1316,11604,11607,LOSS,-1032.0456,1240.916,0.0,3,2025-07-14 10:00:00
rr_1_4,1317,11605,11607,LOSS,-1029.6156,1129.174,0.0,2,2025-07-14 11:00:00
rr_1_4,1318,11609,11610,LOSS,-1045.5154,1128.399,53.549,1,2025-07-14 15:00:00
rr_1_4,1319,11610,11611,LOSS,-1069.3099,1741.554,0.0,1,2025-07-14 16:00:00
rr_1_4,1320,11869,11870,LOSS,-888.5717,1212.371,0.0,1,2025-07-25 11:00:00
rr_1_4,1321,11875,11877,LOSS,-1140.8208,1173.646,0.0,2,2025-07-25 17:00:00
rr_1_4,1322,11969,11970,LOSS,-760.0513,1064.788,0.0,1,2025-07-29 15:00:00
rr_1_4,1323,11970,11971,LOSS,-790.8433,1074.03,0.0,1,2025-07-29 16:00:00
rr_1_4,1324,12037,12247,LOSS,-1029.6386,1349.823,3890.375,210,2025-08-01 11:00:00
rr_1_4,1325,12038,12070,WIN,4056.7676,479.62,4118.268,32,2025-08-01 12:00:00
rr_1_4,1326,12039,12247,LOSS,-1012.8751,1272.575,3967.623,208,2025-08-01 13:00:00
rr_1_4,1327,12040,12070,WIN,4090.29,0.0,4397.017,30,2025-08-01 14:00:00
rr_1_4,1328,12041,12230,LOSS,-1092.2198,1091.472,3650.942,189,2025-08-01 15:00:00
rr_1_4,1329,12042,12043,LOSS,-1180.3898,1187.279,0.0,1,2025-08-01 16:00:00
rr_1_4,1330,12043,12230,LOSS,-1211.5128,1273.535,3468.879,187,2025-08-01 17:00:00
rr_1_4,1331,12044,12230,LOSS,-1201.1303,1486.698,3255.716,186,2025-08-01 18:00:00
rr_1_4,1332,12045,12191,LOSS,-1196.0547,1242.973,3088.969,146,2025-08-01 19:00:00
rr_1_4,1333,12046,12191,LOSS,-1220.2203,1633.772,2698.17,145,2025-08-01 20:00:00
rr_1_4,1334,12047,12117,LOSS,-1262.0313,1261.513,2198.976,70,2025-08-01 21:00:00
rr_1_4,1335,12048,12100,LOSS,-1317.204,1482.508,1377.777,52,2025-08-01 22:00:00
rr_1_4,1336,12049,12114,LOSS,-1326.5043,1415.595,1757.043,65,2025-08-01 23:00:00
rr_1_4,1337,12050,12114,LOSS,-1309.1432,1472.639,1699.999,64,2025-08-02 00:00:00
rr_1_4,1338,12051,12095,LOSS,-1339.8228,1418.148,1054.743,44,2025-08-02 01:00:00
rr_1_4,1339,12052,12100,LOSS,-1323.8872,1668.758,1191.527,48,2025-08-02 02:00:00
rr_1_4,1340,12054,12100,LOSS,-1300.8207,1344.879,1515.406,46,2025-08-02 04:00:00
rr_1_4,1341,12055,12100,LOSS,-1204.9242,1321.492,1538.793,45,2025-08-02 05:00:00
rr_1_4,1342,12193,12211,LOSS,-755.44,1042.653,352.915,18,2025-08-07 23:00:00
rr_1_4,1343,12195,12210,LOSS,-780.8216,829.595,92.532,15,2025-08-08 01:00:00
rr_1_4,1344,12196,12211,LOSS,-789.6766,1103.81,83.27,15,2025-08-08 02:00:00
rr_1_4,1345,12258,12271,WIN,2796.9099,380.059,2942.746,13,2025-08-10 16:00:00
rr_1_4,1346,12259,12335,WIN,2892.6094,672.361,2982.204,76,2025-08-10 17:00:00
rr_1_4,1347,12260,12336,WIN,3024.0206,685.404,3048.395,76,2025-08-10 18:00:00
rr_1_4,1348,12261,12273,WIN,2867.7951,574.456,2886.937,12,2025-08-10 19:00:00
rr_1_4,1349,12263,12270,WIN,2427.9364,474.681,2661.206,7,2025-08-10 21:00:00
rr_1_4,1350,12264,12270,WIN,2290.6569,565.155,2570.732,6,2025-08-10 22:00:00
rr_1_4,1351,12268,12271,WIN,2266.6337,286.073,2271.628,3,2025-08-11 02:00:00
rr_1_4,1352,12269,12271,WIN,2314.4709,0.0,2410.285,2,2025-08-11 03:00:00
rr_1_4,1353,12270,12287,LOSS,-619.9963,811.152,1902.925,17,2025-08-11 04:00:00
rr_1_4,1354,12271,12279,LOSS,-742.7832,1036.713,433.923,8,2025-08-11 05:00:00
rr_1_4,1355,12272,12279,LOSS,-768.8393,871.591,599.045,7,2025-08-11 06:00:00
rr_1_4,1356,12273,12279,LOSS,-772.5597,1181.63,289.006,6,2025-08-11 07:00:00
rr_1_4,1357,12274,12279,LOSS,-767.5214,1184.054,263.516,5,2025-08-11 08:00:00
rr_1_4,1358,12275,12277,LOSS,-777.6187,807.529,0.0,2,2025-08-11 09:00:00
rr_1_4,1359,12276,12279,LOSS,-816.7834,943.758,81.067,3,2025-08-11 10:00:00
rr_1_4,1360,12277,12279,LOSS,-844.415,990.722,0.0,2,2025-08-11 11:00:00
rr_1_4,1361,12278,12279,LOSS,-862.409,888.319,0.0,1,2025-08-11 12:00:00
rr_1_4,1362,12337,12346,LOSS,-1012.7424,1299.761,1325.758,9,2025-08-13 23:00:00
rr_1_4,1363,12338,12350,LOSS,-1046.463,1448.941,1603.448,12,2025-08-14 00:00:00
rr_1_4,1364,12339,12346,LOSS,-1092.4889,1328.878,1296.641,7,2025-08-14 01:00:00
rr_1_4,1365,12340,12346,LOSS,-1116.8346,1593.729,607.837,6,2025-08-14 02:00:00
rr_1_4,1366,12341,12345,LOSS,-1178.1555,1417.012,128.85,4,2025-08-14 03:00:00
rr_1_4,1367,12342,12346,LOSS,-1204.7203,1627.595,573.971,4,2025-08-14 04:00:00
rr_1_4,1368,12343,12345,LOSS,-1217.663,1328.826,0.0,2,2025-08-14 05:00:00
rr_1_4,1369,12344,12346,LOSS,-1089.8328,1742.394,0.0,2,2025-08-14 06:00:00
rr_1_4,1370,12365,12498,WIN,4963.296,814.869,5033.742,133,2025-08-15 03:00:00
rr_1_4,1371,12443,12451,LOSS,-735.8699,1039.976,394.874,8,2025-08-18 09:00:00
rr_1_4,1372,12444,12451,LOSS,-740.8011,953.568,481.282,7,2025-08-18 10:00:00
rr_1_4,1373,12445,12451,LOSS,-711.5593,1015.091,263.432,6,2025-08-18 11:00:00
rr_1_4,1374,12446,12451,LOSS,-737.5055,1074.688,203.835,5,2025-08-18 12:00:00
rr_1_4,1375,12447,12451,LOSS,-740.9598,1074.178,179.16,4,2025-08-18 13:00:00
rr_1_4,1376,12448,12451,LOSS,-749.4454,1116.403,136.935,3,2025-08-18 14:00:00
rr_1_4,1377,12449,12452,LOSS,-778.0735,840.228,594.663,3,2025-08-18 15:00:00
rr_1_4,1378,12450,12451,LOSS,-818.4052,1251.557,0.0,1,2025-08-18 16:00:00
rr_1_4,1379,12476,12509,LOSS,-813.7307,934.965,1209.43,33,2025-08-19 18:00:00
rr_1_4,1380,12477,12501,LOSS,-821.543,866.619,892.228,24,2025-08-19 19:00:00
rr_1_4,1381,12486,12499,LOSS,-816.373,852.213,806.317,13,2025-08-20 04:00:00
rr_1_4,1382,12554,12558,LOSS,-1029.4074,1302.043,8.19,4,2025-08-23 00:00:00
rr_1_4,1383,12556,12558,LOSS,-1029.0242,1233.067,0.0,2,2025-08-23 02:00:00
rr_1_4,1384,12557,12558,LOSS,-1007.1913,1171.173,0.0,1,2025-08-23 03:00:00
rr_1_4,1385,12606,12720,WIN,4547.4917,728.052,4701.981,114,2025-08-25 04:00:00
rr_1_4,1386,12608,12777,WIN,4842.3699,953.299,4868.674,169,2025-08-25 06:00:00
rr_1_4,1387,12609,,PENDING,0.0,0.0,0.0,,2025-08-25 07:00:00
rr_1_4,1388,12610,12682,LOSS,-1227.467,1282.451,2713.354,72,2025-08-25 08:00:00
rr_1_4,1389,12611,12666,LOSS,-1271.864,1612.368,2259.539,55,2025-08-25 09:00:00
rr_1_4,1390,12612,12620,LOSS,-1312.2477,1486.607,850.457,8,2025-08-25 10:00:00
rr_1_4,1391,12613,12620,LOSS,-1326.7967,1627.834,709.23,7,2025-08-25 11:00:00
rr_1_4,1392,12614,12620,LOSS,-1001.0811,1210.931,1126.133,6,2025-08-25 12:00:00
rr_1_4,1393,12615,12618,LOSS,-948.9821,1085.322,497.831,3,2025-08-25 13:00:00
rr_1_4,1394,12616,12618,LOSS,-885.2994,1015.726,567.427,2,2025-08-25 14:00:00
rr_1_4,1395,12618,12619,LOSS,-942.3619,1079.947,0.0,1,2025-08-25 16:00:00
rr_1_4,1396,12626,12649,LOSS,-1190.1276,1256.88,1262.468,23,2025-08-26 00:00:00
rr_1_4,1397,12629,12634,LOSS,-1242.714,1252.052,0.0,5,2025-08-26 03:00:00
rr_1_4,1398,12630,12649,LOSS,-1329.9193,1423.675,519.661,19,2025-08-26 04:00:00
rr_1_4,1399,12631,12648,LOSS,-1312.1456,1420.057,406.097,17,2025-08-26 05:00:00
rr_1_4,1400,12632,12649,LOSS,-1243.2114,1313.424,629.912,17,2025-08-26 06:00:00
rr_1_4,1401,12714,12799,LOSS,-948.926,1101.288,1922.371,85,2025-08-29 16:00:00
rr_1_4,1402,12715,12748,LOSS,-1062.3801,1180.742,576.954,33,2025-08-29 17:00:00
rr_1_4,1403,12716,12781,LOSS,-1046.3584,1063.179,1097.183,65,2025-08-29 18:00:00
rr_1_4,1404,12718,12798,LOSS,-1071.4802,1551.703,1146.524,80,2025-08-29 20:00:00
rr_1_4,1405,12719,12748,LOSS,-1066.4341,1175.904,581.792,29,2025-08-29 21:00:00
rr_1_4,1406,12720,12748,LOSS,-1100.0569,1119.931,637.765,28,2025-08-29 22:00:00
rr_1_4,1407,12721,12748,LOSS,-1122.7675,1384.079,373.617,27,2025-08-29 23:00:00
rr_1_4,1408,12722,12798,LOSS,-1079.6486,1482.423,1215.804,76,2025-08-30 00:00:00
rr_1_4,1409,12723,12798,LOSS,-1041.1282,1530.301,1167.926,75,2025-08-30 01:00:00
rr_1_4,1410,12724,12798,LOSS,-1014.9491,1534.665,1163.562,74,2025-08-30 02:00:00
rr_1_4,1411,12810,12858,LOSS,-940.9631,1199.93,1090.311,48,2025-09-02 16:00:00
rr_1_4,1412,12811,12858,LOSS,-996.5413,1267.219,1023.022,47,2025-09-02 17:00:00
rr_1_4,1413,12812,12859,LOSS,-1018.1542,1176.198,1395.451,47,2025-09-02 18:00:00
rr_1_4,1414,12813,12859,LOSS,-978.3024,1207.111,1364.538,46,2025-09-02 19:00:00
rr_1_4,1415,12814,12858,LOSS,-960.5252,1048.465,1241.776,44,2025-09-02 20:00:00
rr_1_4,1416,12815,12859,LOSS,-995.5933,1164.838,1406.811,44,2025-09-02 21:00:00
rr_1_4,1417,12816,12859,LOSS,-1007.9701,1236.857,1334.792,43,2025-09-02 22:00:00
rr_1_4,1418,12817,12850,LOSS,-1038.2792,1085.165,796.616,33,2025-09-02 23:00:00
rr_1_4,1419,12818,12858,LOSS,-1028.5348,1229.402,1060.839,40,2025-09-03 00:00:00
rr_1_4,1420,12819,12857,LOSS,-1007.3848,1032.013,891.681,38,2025-09-03 01:00:00
rr_1_4,1421,12820,12850,LOSS,-980.2026,999.543,882.238,30,2025-09-03 02:00:00
rr_1_4,1422,12821,12850,LOSS,-1005.66,1079.054,802.727,29,2025-09-03 03:00:00
rr_1_4,1423,12839,12848,LOSS,-818.9892,848.663,258.906,9,2025-09-03 21:00:00
rr_1_4,1424,12840,12847,LOSS,-826.0784,867.309,43.11,7,2025-09-03 22:00:00
rr_1_4,1425,12841,12847,LOSS,-825.3783,856.22,17.817,6,2025-09-03 23:00:00
rr_1_4,1426,13005,13183,WIN,2506.2137,553.072,2606.687,178,2025-09-10 19:00:00
rr_1_4,1427,13006,13193,WIN,2645.4857,525.698,2843.425,187,2025-09-10 20:00:00
rr_1_4,1428,13008,13193,WIN,2806.3864,423.556,2945.567,185,2025-09-10 22:00:00
rr_1_4,1429,13009,13193,WIN,2707.3226,453.406,2915.717,184,2025-09-10 23:00:00
rr_1_4,1430,13010,13174,LOSS,-637.2705,649.218,2273.443,164,2025-09-11 00:00:00
rr_1_4,1431,13014,13025,LOSS,-627.5415,636.272,617.529,11,2025-09-11 04:00:00
rr_1_4,1432,13036,13116,LOSS,-696.9302,711.683,1145.86,80,2025-09-12 02:00:00
rr_1_4,1433,13037,13044,LOSS,-755.5434,781.757,0.0,7,2025-09-12 03:00:00
rr_1_4,1434,13038,13118,LOSS,-795.2598,841.724,1165.329,80,2025-09-12 04:00:00
rr_1_4,1435,13041,13116,LOSS,-619.4577,678.661,1178.882,75,2025-09-12 07:00:00
rr_1_4,1436,13284,13337,LOSS,-718.9497,754.333,1668.155,53,2025-09-22 10:00:00
rr_1_4,1437,13285,13337,LOSS,-734.7133,764.943,1657.545,52,2025-09-22 11:00:00
rr_1_4,1438,13286,13290,LOSS,-764.548,1029.758,0.0,4,2025-09-22 12:00:00
rr_1_4,1439,13287,13338,LOSS,-798.2623,1211.671,1702.073,51,2025-09-22 13:00:00
rr_1_4,1440,13289,13337,LOSS,-812.5385,838.082,1584.406,48,2025-09-22 15:00:00
rr_1_4,1441,13290,13338,LOSS,-846.5188,931.574,1982.17,48,2025-09-22 16:00:00
rr_1_4,1442,13291,13338,LOSS,-814.6039,1042.168,1871.576,47,2025-09-22 17:00:00
rr_1_4,1443,13292,13338,LOSS,-813.6755,1167.993,1745.751,46,2025-09-22 18:00:00
rr_1_4,1444,13293,13337,LOSS,-810.912,982.71,1439.778,44,2025-09-22 19:00:00
rr_1_4,1445,13294,13334,LOSS,-804.8015,837.899,1195.212,40,2025-09-22 20:00:00
rr_1_4,1446,13295,13335,LOSS,-827.4008,1021.104,1226.717,40,2025-09-22 21:00:00
rr_1_4,1447,13296,13306,LOSS,-803.6028,884.536,515.037,10,2025-09-22 22:00:00
rr_1_4,1448,13297,13335,LOSS,-711.3148,782.402,1465.419,38,2025-09-22 23:00:00
rr_1_4,1449,13369,13440,LOSS,-1026.0365,1242.51,543.58,71,2025-09-25 23:00:00
rr_1_4,1450,13370,13442,LOSS,-1033.5321,1893.205,790.625,72,2025-09-26 00:00:00
rr_1_4,1451,13371,13440,LOSS,-1026.4676,1042.204,743.886,69,2025-09-26 01:00:00
rr_1_4,1452,13372,13440,LOSS,-1041.056,1365.227,420.863,68,2025-09-26 02:00:00
rr_1_4,1453,13373,13442,LOSS,-1084.8062,1922.026,761.804,69,2025-09-26 03:00:00
rr_1_4,1454,13375,13442,LOSS,-1053.562,1830.765,853.065,67,2025-09-26 05:00:00
rr_1_4,1455,13376,13442,LOSS,-989.9565,1877.729,806.101,66,2025-09-26 06:00:00
rr_1_4,1456,13377,13440,LOSS,-959.7719,1195.285,590.805,63,2025-09-26 07:00:00
rr_1_4,1457,13449,13463,WIN,2183.4801,252.212,2199.107,14,2025-09-29 07:00:00
rr_1_4,1458,13452,13464,WIN,2146.872,109.975,2192.022,12,2025-09-29 10:00:00
rr_1_4,1459,13453,13468,WIN,2292.4136,323.705,2359.378,15,2025-09-29 11:00:00
rr_1_4,1460,13454,13468,WIN,2281.4147,388.348,2294.735,14,2025-09-29 12:00:00
rr_1_4,1461,13455,13468,WIN,2114.8959,356.028,2327.055,13,2025-09-29 13:00:00
rr_1_4,1462,13458,13500,WIN,2368.8107,555.059,2746.198,42,2025-09-29 16:00:00
rr_1_4,1463,13459,13476,LOSS,-666.6699,758.271,773.492,17,2025-09-29 17:00:00
rr_1_4,1464,13460,13477,LOSS,-646.1891,1050.012,938.161,17,2025-09-29 18:00:00
rr_1_4,1465,13462,13476,LOSS,-688.5641,867.315,664.448,14,2025-09-29 20:00:00
rr_1_4,1466,13463,13476,LOSS,-703.7229,751.89,779.873,13,2025-09-29 21:00:00
rr_1_4,1467,13464,13476,LOSS,-729.271,992.941,538.822,12,2025-09-29 22:00:00
rr_1_4,1468,13465,13476,LOSS,-736.1762,986.687,545.076,11,2025-09-29 23:00:00
rr_1_4,1469,13468,13475,LOSS,-682.4881,698.019,479.658,7,2025-09-30 02:00:00
rr_1_4,1470,13469,13475,LOSS,-745.7198,958.588,112.052,6,2025-09-30 03:00:00
rr_1_4,1471,13470,13475,LOSS,-772.3863,1004.035,0.0,5,2025-09-30 04:00:00
rr_1_4,1472,13471,13475,LOSS,-721.8988,894.723,0.0,4,2025-09-30 05:00:00
rr_1_4,1473,13489,13491,LOSS,-750.9943,803.431,0.0,2,2025-09-30 23:00:00
rr_1_4,1474,13490,13508,WIN,3117.4299,380.093,3623.397,18,2025-10-01 00:00:00
rr_1_4,1475,13492,13507,WIN,2988.6377,130.558,3159.747,15,2025-10-01 02:00:00
rr_1_4,1476,13493,13507,WIN,2959.5986,282.35,3007.955,14,2025-10-01 03:00:00
rr_1_4,1477,13494,13508,WIN,2984.7681,520.323,3317.96,14,2025-10-01 04:00:00
rr_1_4,1478,13495,13507,WIN,2955.8893,298.95,2991.355,12,2025-10-01 05:00:00
rr_1_4,1479,13498,13507,WIN,2810.6957,426.871,2863.434,9,2025-10-01 08:00:00
rr_1_4,1480,13500,13507,WIN,2707.1276,0.0,2868.744,7,2025-10-01 10:00:00
rr_1_4,1481,13501,13529,WIN,3272.4009,0.0,3373.404,28,2025-10-01 11:00:00
rr_1_4,1482,13502,13531,WIN,3221.181,226.862,3375.051,29,2025-10-01 12:00:00
rr_1_4,1483,13503,13531,WIN,3109.5994,177.409,3424.504,28,2025-10-01 13:00:00
rr_1_4,1484,13504,13531,WIN,3046.245,527.596,3074.317,27,2025-10-01 14:00:00
rr_1_4,1485,13505,13530,WIN,3149.8187,0.0,3158.935,25,2025-10-01 15:00:00
rr_1_4,1486,13506,13531,WIN,3207.3223,0.0,3220.342,25,2025-10-01 16:00:00
rr_1_4,1487,13507,13535,WIN,3377.3087,288.652,3387.353,28,2025-10-01 17:00:00
rr_1_4,1488,13508,13555,WIN,3495.0446,591.35,4034.753,47,2025-10-01 18:00:00
rr_1_4,1489,13509,13555,WIN,3729.0039,673.33,3935.671,46,2025-10-01 19:00:00
rr_1_4,1490,13510,13555,WIN,3901.2133,0.0,4580.552,45,2025-10-01 20:00:00
rr_1_4,1491,13511,13555,WIN,3861.348,24.038,4282.345,44,2025-10-01 21:00:00
rr_1_4,1492,13512,13555,WIN,3811.2386,101.031,4089.189,43,2025-10-01 22:00:00
rr_1_4,1493,13513,13555,WIN,3760.0851,2.084,4005.842,42,2025-10-01 23:00:00
rr_1_4,1494,13514,13555,WIN,3654.1371,0.0,4003.658,41,2025-10-02 00:00:00
rr_1_4,1495,13517,13556,WIN,3428.4163,274.218,4597.851,39,2025-10-02 03:00:00
rr_1_4,1496,13518,13556,WIN,3403.1327,350.016,4522.053,38,2025-10-02 04:00:00
rr_1_4,1497,13519,13556,WIN,3260.5311,468.453,4403.616,37,2025-10-02 05:00:00
rr_1_4,1498,13533,13556,WIN,3230.0709,595.6,3361.892,23,2025-10-02 19:00:00
rr_1_4,1499,13534,13590,WIN,3338.2419,755.476,3411.86,56,2025-10-02 20:00:00
rr_1_4,1500,13535,13548,LOSS,-857.9262,1196.44,346.147,13,2025-10-02 21:00:00
rr_1_4,1501,13536,13541,LOSS,-872.0868,948.169,0.0,5,2025-10-02 22:00:00
rr_1_4,1502,13537,13547,LOSS,-885.0047,1018.285,0.0,10,2025-10-02 23:00:00
rr_1_4,1503,13539,13548,LOSS,-911.251,998.107,206.024,9,2025-10-03 01:00:00
rr_1_4,1504,13557,13558,LOSS,-832.0254,843.342,189.438,1,2025-10-03 19:00:00
rr_1_4,1505,13558,13630,WIN,3732.3621,569.2,3741.48,72,2025-10-03 20:00:00
rr_1_4,1506,13559,13654,LOSS,-1019.8518,1038.003,3393.076,95,2025-10-03 21:00:00
rr_1_4,1507,13560,13654,LOSS,-1044.0647,1113.671,3317.408,94,2025-10-03 22:00:00
rr_1_4,1508,13561,13723,LOSS,-1087.0195,2420.556,3460.915,162,2025-10-03 23:00:00
rr_1_4,1509,13563,13723,LOSS,-1043.7486,2391.517,3489.954,160,2025-10-04 01:00:00
rr_1_4,1510,13564,13723,LOSS,-1035.2691,2161.805,3719.666,159,2025-10-04 02:00:00
rr_1_4,1511,13593,13597,LOSS,-680.6748,1940.93,9.916,4,2025-10-05 07:00:00
rr_1_4,1512,13594,13597,LOSS,-691.3205,1788.319,95.89,3,2025-10-05 08:00:00
rr_1_4,1513,13614,13651,LOSS,-727.1255,1989.612,1984.518,37,2025-10-06 04:00:00
rr_1_4,1514,13615,13651,LOSS,-753.1797,2024.067,1950.063,36,2025-10-06 05:00:00
rr_1_4,1515,13616,13651,LOSS,-767.1972,1815.847,2158.283,35,2025-10-06 06:00:00
rr_1_4,1516,13618,13651,LOSS,-779.2243,1651.028,2323.102,33,2025-10-06 08:00:00
rr_1_4,1517,13619,13650,LOSS,-771.0138,886.139,1789.843,31,2025-10-06 09:00:00
rr_1_4,1518,13620,13651,LOSS,-783.7277,1978.38,1995.75,31,2025-10-06 10:00:00
rr_1_4,1519,13621,13650,LOSS,-802.588,1035.129,1640.853,29,2025-10-06 11:00:00
rr_1_4,1520,13622,13650,LOSS,-790.5594,1148.402,1527.58,28,2025-10-06 12:00:00
rr_1_4,1521,13624,13650,LOSS,-804.1843,1277.303,1398.679,26,2025-10-06 14:00:00
rr_1_4,1522,13625,13644,LOSS,-791.5518,942.666,1238.272,19,2025-10-06 15:00:00
rr_1_4,1523,13626,13639,LOSS,-816.8133,821.647,928.173,13,2025-10-06 16:00:00
rr_1_4,1524,13627,13650,LOSS,-793.3587,1172.245,1503.737,23,2025-10-06 17:00:00
rr_1_4,1525,13628,13642,LOSS,-788.468,861.145,1014.026,14,2025-10-06 18:00:00
rr_1_4,1526,13630,13638,LOSS,-808.215,888.968,707.205,8,2025-10-06 20:00:00
rr_1_4,1527,13631,13633,LOSS,-884.5667,1276.544,0.0,2,2025-10-06 21:00:00
rr_1_4,1528,13632,13638,LOSS,-920.9146,992.411,0.0,6,2025-10-06 22:00:00
rr_1_4,1529,13727,13729,WIN,4497.2679,0.0,10480.764,2,2025-10-10 21:00:00
rr_1_4,1530,13728,13729,WIN,4804.3029,0.0,9947.73,1,2025-10-10 22:00:00
rr_1_4,1531,13732,13778,LOSS,-2600.0218,2729.105,2760.008,46,2025-10-11 02:00:00
rr_1_4,1532,13733,13777,LOSS,-2688.3602,2691.937,2645.791,44,2025-10-11 03:00:00
rr_1_4,1533,13734,13772,LOSS,-2806.8163,2865.789,1406.46,38,2025-10-11 04:00:00
rr_1_4,1534,13735,,PENDING,0.0,0.0,0.0,,2025-10-11 05:00:00
rr_1_4,1535,13736,13778,LOSS,-2996.7632,3091.66,2397.453,42,2025-10-11 06:00:00
rr_1_4,1536,13737,13799,LOSS,-2951.7948,3100.597,2838.707,62,2025-10-11 07:00:00
rr_1_4,1537,13738,13777,LOSS,-2795.6966,2921.41,2416.318,39,2025-10-11 08:00:00
rr_1_4,1538,13739,13776,LOSS,-2748.4666,2868.268,2112.128,37,2025-10-11 09:00:00
rr_1_4,1539,13740,13771,LOSS,-2850.9927,2962.211,545.966,31,2025-10-11 10:00:00
rr_1_4,1540,13741,13776,LOSS,-2906.7709,3434.983,1545.413,35,2025-10-11 11:00:00
rr_1_4,1541,13817,13819,LOSS,-1100.3278,1373.193,65.862,2,2025-10-14 15:00:00
rr_1_4,1542,13818,13819,LOSS,-1188.6553,1338.34,100.715,1,2025-10-14 16:00:00
rr_1_4,1543,13821,13882,WIN,5371.5754,1108.774,5673.905,61,2025-10-14 19:00:00
rr_1_4,1544,13850,13883,WIN,4754.8933,930.782,5082.977,33,2025-10-16 00:00:00
rr_1_4,1545,13854,13883,WIN,4540.1327,742.603,5271.156,29,2025-10-16 04:00:00
rr_1_4,1546,13869,13953,LOSS,-1426.8344,1649.548,5022.93,84,2025-10-16 19:00:00
rr_1_4,1547,13870,13951,LOSS,-1479.2834,2050.934,4103.355,81,2025-10-16 20:00:00
rr_1_4,1548,13871,13951,LOSS,-1490.7189,1723.309,4430.98,80,2025-10-16 21:00:00
rr_1_4,1549,13872,13951,LOSS,-1516.5853,2105.835,4048.454,79,2025-10-16 22:00:00
rr_1_4,1550,13873,13941,LOSS,-1522.6652,1641.23,3758.305,68,2025-10-16 23:00:00
rr_1_4,1551,13874,13951,LOSS,-1495.0896,1909.957,4244.332,77,2025-10-17 00:00:00
rr_1_4,1552,13875,13941,LOSS,-1522.1617,1748.178,3651.357,66,2025-10-17 01:00:00
rr_1_4,1553,13876,13941,LOSS,-1389.6017,1449.565,3949.97,65,2025-10-17 02:00:00
rr_1_4,1554,13889,13891,LOSS,-1299.5022,1329.446,598.388,2,2025-10-17 15:00:00
rr_1_4,1555,13890,13892,LOSS,-1362.8248,1470.261,596.817,2,2025-10-17 16:00:00
rr_1_4,1556,13891,13892,LOSS,-1416.2087,2007.521,0.0,1,2025-10-17 17:00:00
rr_1_4,1557,13953,13976,LOSS,-924.4185,2095.395,1218.658,23,2025-10-20 07:00:00
rr_1_4,1558,13954,13973,LOSS,-971.3833,1049.251,730.02,19,2025-10-20 08:00:00
rr_1_4,1559,13955,13964,LOSS,-951.4529,971.535,372.856,9,2025-10-20 09:00:00
rr_1_4,1560,13956,13965,LOSS,-906.0592,986.714,497.326,9,2025-10-20 10:00:00
rr_1_4,1561,13960,13973,LOSS,-961.5086,1197.439,581.832,13,2025-10-20 14:00:00
rr_1_4,1562,13961,13973,LOSS,-938.8919,1074.081,705.19,12,2025-10-20 15:00:00
rr_1_4,1563,13962,13964,LOSS,-931.5395,934.262,410.129,2,2025-10-20 16:00:00
rr_1_4,1564,13963,13964,LOSS,-880.409,943.033,73.31,1,2025-10-20 17:00:00
rr_1_4,1565,13964,13965,LOSS,-910.2835,1008.038,0.0,1,2025-10-20 18:00:00
rr_1_4,1566,13994,13995,LOSS,-1582.4508,2351.107,0.0,1,2025-10-22 00:00:00
rr_1_4,1567,14105,14113,LOSS,-501.9715,647.323,265.937,8,2025-10-26 15:00:00
rr_1_4,1568,14106,14113,LOSS,-558.2809,763.864,72.034,7,2025-10-26 16:00:00
