variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
rr_1_4,1956,15080,15106,LOSS,-1335.3214,2107.0,354.0,26,2025-08-22 22:00:00
rr_1_4,1957,15088,15106,LOSS,-1330.8214,1564.0,897.0,18,2025-08-25 07:00:00
rr_1_4,1958,15089,15106,LOSS,-1231.8214,1440.0,1021.0,17,2025-08-25 08:00:00
rr_1_4,1959,15112,15189,WIN,4758.2143,1008.0,5186.0,77,2025-08-26 08:00:00
rr_1_4,1960,15113,15189,WIN,4776.6429,933.0,5261.0,76,2025-08-26 09:00:00
rr_1_4,1961,15115,15189,WIN,5211.6429,956.0,5238.0,74,2025-08-26 11:00:00
rr_1_4,1962,15116,15189,WIN,5224.9286,942.0,5252.0,73,2025-08-26 12:00:00
rr_1_4,1963,15119,15190,WIN,5888.7857,720.0,6350.0,71,2025-08-26 15:00:00
rr_1_4,1964,15122,15189,WIN,4784.7857,555.0,4985.0,67,2025-08-26 18:00:00
rr_1_4,1965,15145,15189,WIN,3862.5,189.0,4276.0,44,2025-08-27 18:00:00
rr_1_4,1966,15146,15189,WIN,3803.7857,346.0,4119.0,43,2025-08-27 19:00:00
rr_1_4,1967,15147,15155,LOSS,-1022.5714,1095.0,383.0,8,2025-08-27 20:00:00
rr_1_4,1968,15148,15155,LOSS,-1008.0,1065.0,413.0,7,2025-08-27 21:00:00
rr_1_4,1969,15166,15190,WIN,3660.6429,0.0,4388.0,24,2025-08-28 16:00:00
rr_1_4,1970,15167,15192,WIN,4171.9286,304.0,4208.0,25,2025-08-28 17:00:00
rr_1_4,1971,15168,15200,WIN,4178.7857,796.0,4698.0,32,2025-08-28 18:00:00
rr_1_4,1972,15169,15195,WIN,4239.2143,667.0,4290.0,26,2025-08-28 19:00:00
rr_1_4,1973,15170,15186,LOSS,-1072.5,1078.0,756.0,16,2025-08-28 20:00:00
rr_1_4,1974,15171,15181,LOSS,-1079.1429,1094.0,514.0,10,2025-08-28 21:00:00
rr_1_4,1975,15172,15177,LOSS,-1074.0,1214.0,222.0,5,2025-08-28 22:00:00
rr_1_4,1976,15190,15201,WIN,3554.3571,0.0,5625.0,11,2025-08-29 17:00:00
rr_1_4,1977,15191,15201,WIN,3880.5,386.0,4388.0,10,2025-08-29 18:00:00
rr_1_4,1978,15192,15202,WIN,4008.2143,841.0,4060.0,10,2025-08-29 19:00:00
rr_1_4,1979,15193,15200,LOSS,-1036.2857,1208.0,1006.0,7,2025-08-29 20:00:00
rr_1_4,1980,15194,15205,WIN,4370.3571,674.0,4608.0,11,2025-08-29 21:00:00
rr_1_4,1981,15203,15243,WIN,7140.6429,816.0,7209.0,40,2025-09-01 07:00:00
rr_1_4,1982,15204,15243,WIN,6781.5,872.0,7153.0,39,2025-09-01 08:00:00
rr_1_4,1983,15205,15243,WIN,6608.7857,1074.0,6951.0,38,2025-09-01 09:00:00
rr_1_4,1984,15206,15254,WIN,6796.5,1280.0,7046.0,48,2025-09-01 10:00:00
rr_1_4,1985,15207,15254,WIN,7051.0714,1147.0,7179.0,47,2025-09-01 11:00:00
rr_1_4,1986,15210,15239,WIN,6907.0714,340.0,6944.0,29,2025-09-01 14:00:00
rr_1_4,1987,15211,15239,WIN,6864.6429,113.0,6997.0,28,2025-09-01 15:00:00
rr_1_4,1988,15213,15243,WIN,6787.9286,510.0,7133.0,30,2025-09-01 17:00:00
rr_1_4,1989,15214,15243,WIN,6889.0714,539.0,7104.0,29,2025-09-01 18:00:00
rr_1_4,1990,15231,15243,WIN,5678.7857,1123.0,6098.0,12,2025-09-02 14:00:00
rr_1_4,1991,15232,15255,WIN,6087.6429,1151.0,6170.0,23,2025-09-02 15:00:00
rr_1_4,1992,15234,15256,WIN,7088.3571,0.0,7172.0,22,2025-09-02 17:00:00
rr_1_4,1993,15235,15302,WIN,7849.5,0.0,8428.0,67,2025-09-02 18:00:00
rr_1_4,1994,15236,15302,WIN,6967.0714,880.0,7489.0,66,2025-09-02 19:00:00
rr_1_4,1995,15237,15305,WIN,7024.9286,1610.0,7236.0,68,2025-09-02 20:00:00
rr_1_4,1996,15238,15319,WIN,7106.7857,1770.0,8420.0,81,2025-09-02 21:00:00
rr_1_4,1997,15239,15319,WIN,7182.6429,1673.0,8517.0,80,2025-09-02 22:00:00
rr_1_4,1998,15279,15322,WIN,7375.5,1318.0,7413.0,43,2025-09-04 16:00:00
rr_1_4,1999,15282,15325,WIN,7503.6429,1279.0,8408.0,43,2025-09-04 19:00:00
rr_1_4,2000,15302,15326,WIN,5769.6429,612.0,6057.0,24,2025-09-05 16:00:00
rr_1_4,2001,15303,15339,WIN,6131.3571,1485.0,6274.0,36,2025-09-05 17:00:00
rr_1_4,2002,15304,15340,WIN,6824.3571,1079.0,6902.0,36,2025-09-05 18:00:00
rr_1_4,2003,15305,15348,WIN,7126.9286,1242.0,7624.0,43,2025-09-05 19:00:00
rr_1_4,2004,15306,15348,WIN,7111.5,1567.0,7299.0,42,2025-09-05 20:00:00
rr_1_4,2005,15307,15348,WIN,6965.3571,1695.0,7171.0,41,2025-09-05 21:00:00
rr_1_4,2006,15308,15348,WIN,7043.7857,1595.0,7271.0,40,2025-09-05 22:00:00
rr_1_4,2007,15327,15356,LOSS,-1545.4286,1748.0,3382.0,29,2025-09-08 18:00:00
rr_1_4,2008,15328,15356,LOSS,-1555.6071,1611.0,3519.0,28,2025-09-08 19:00:00
rr_1_4,2009,15329,15356,LOSS,-1533.2143,1743.0,3387.0,27,2025-09-08 20:00:00
rr_1_4,2010,15330,15390,LOSS,-1525.3929,1930.0,4109.0,60,2025-09-08 21:00:00
rr_1_4,2011,15331,15359,LOSS,-1519.5,1549.0,3843.0,28,2025-09-08 22:00:00
rr_1_4,2012,15346,15349,LOSS,-1392.6429,1564.0,2266.0,3,2025-09-09 14:00:00
rr_1_4,2013,15349,15350,LOSS,-1622.7857,3911.0,0.0,1,2025-09-09 17:00:00
rr_1_4,2014,15443,15481,LOSS,-1424.7857,1794.0,2249.0,38,2025-09-15 19:00:00
rr_1_4,2015,15444,15481,LOSS,-1421.8929,1659.0,2384.0,37,2025-09-15 20:00:00
rr_1_4,2016,15445,15480,LOSS,-1399.0714,1514.0,2135.0,35,2025-09-15 21:00:00
rr_1_4,2017,15446,15483,LOSS,-1431.5357,1646.0,2615.0,37,2025-09-15 22:00:00
rr_1_4,2018,15454,15480,LOSS,-1301.5714,1446.0,2203.0,26,2025-09-16 07:00:00
rr_1_4,2019,15464,15465,LOSS,-1312.6071,1683.0,0.0,1,2025-09-16 17:00:00
rr_1_4,2020,15467,15474,LOSS,-1347.5357,1364.0,551.0,7,2025-09-16 20:00:00
rr_1_4,2021,15469,15474,LOSS,-1325.0357,1451.0,464.0,5,2025-09-16 22:00:00
rr_1_4,2022,15503,15504,LOSS,-2174.25,2829.0,0.0,1,2025-09-18 10:00:00
rr_1_4,2023,15510,15532,LOSS,-1973.3571,2223.0,988.0,22,2025-09-18 17:00:00
rr_1_4,2024,15554,15574,WIN,5351.7857,1088.0,6640.0,20,2025-09-22 15:00:00
rr_1_4,2025,15556,15574,WIN,5866.0714,0.0,6874.0,18,2025-09-22 17:00:00
rr_1_4,2026,15557,15574,WIN,6048.2143,0.0,6526.0,17,2025-09-22 18:00:00
rr_1_4,2027,15558,15607,LOSS,-1542.0,1856.0,5498.0,49,2025-09-22 19:00:00
rr_1_4,2028,15559,15607,LOSS,-1505.5714,1961.0,5393.0,48,2025-09-22 20:00:00
rr_1_4,2029,15560,15606,LOSS,-1491.5357,2386.0,4435.0,46,2025-09-22 21:00:00
rr_1_4,2030,15561,15604,LOSS,-1466.4643,1540.0,4342.0,43,2025-09-22 22:00:00
rr_1_4,2031,15574,15583,LOSS,-1438.6071,1808.0,1441.0,9,2025-09-23 12:00:00
rr_1_4,2032,15575,15579,LOSS,-1582.8214,1714.0,387.0,4,2025-09-23 13:00:00
rr_1_4,2033,15576,15581,LOSS,-1589.6786,1782.0,571.0,5,2025-09-23 14:00:00
rr_1_4,2034,15577,15581,LOSS,-1654.3929,1833.0,520.0,4,2025-09-23 15:00:00
rr_1_4,2035,15578,15579,LOSS,-1637.4643,1651.0,68.0,1,2025-09-23 16:00:00
rr_1_4,2036,15579,15581,LOSS,-1683.6429,1876.0,0.0,2,2025-09-23 17:00:00
rr_1_4,2037,15581,15583,LOSS,-1759.8214,2313.0,631.0,2,2025-09-23 19:00:00
rr_1_4,2038,15582,15583,LOSS,-1742.25,2303.0,215.0,1,2025-09-23 20:00:00
rr_1_4,2039,15661,15705,WIN,7859.7857,117.0,8105.0,44,2025-09-29 07:00:00
rr_1_4,2040,15662,15711,WIN,7921.9286,1191.0,9011.0,49,2025-09-29 08:00:00
rr_1_4,2041,15663,15689,LOSS,-1886.5714,2034.0,5805.0,26,2025-09-29 09:00:00
rr_1_4,2042,15664,15689,LOSS,-1894.0714,2426.0,5413.0,25,2025-09-29 10:00:00
rr_1_4,2043,15665,15711,WIN,7768.0714,1307.0,8895.0,46,2025-09-29 11:00:00
rr_1_4,2044,15666,15689,LOSS,-1988.7857,2562.0,5277.0,23,2025-09-29 12:00:00
rr_1_4,2045,15667,15711,WIN,8122.5,1434.0,8768.0,44,2025-09-29 13:00:00
rr_1_4,2046,15668,15689,LOSS,-2010.4286,2472.0,5367.0,21,2025-09-29 14:00:00
rr_1_4,2047,15669,15688,LOSS,-2074.6071,2129.0,4258.0,19,2025-09-29 15:00:00
rr_1_4,2048,15670,15771,WIN,8662.9286,2044.0,10718.0,101,2025-09-29 16:00:00
rr_1_4,2049,15671,15689,LOSS,-2304.2143,2818.0,5021.0,18,2025-09-29 17:00:00
rr_1_4,2050,15672,15689,LOSS,-2199.4286,3502.0,4337.0,17,2025-09-29 18:00:00
rr_1_4,2051,15673,15688,LOSS,-2097.5357,2268.0,4119.0,15,2025-09-29 19:00:00
rr_1_4,2052,15695,15740,LOSS,-2732.25,2875.0,4266.0,45,2025-09-30 18:00:00
rr_1_4,2053,15697,15787,WIN,11382.6429,2703.0,11756.0,90,2025-09-30 20:00:00
rr_1_4,2054,15698,15786,WIN,10715.3571,2468.0,11470.0,88,2025-09-30 21:00:00
rr_1_4,2055,15699,15741,LOSS,-2727.3214,2863.0,4880.0,42,2025-09-30 22:00:00
rr_1_4,2056,15718,15740,LOSS,-2019.5357,4764.0,2377.0,22,2025-10-01 18:00:00
rr_1_4,2057,15768,15786,WIN,6993.2143,312.0,7266.0,18,2025-10-03 22:00:00
rr_1_4,2058,15776,15820,WIN,7756.9286,682.0,8214.0,44,2025-10-06 07:00:00
rr_1_4,2059,15777,15821,WIN,7365.6429,1594.0,7789.0,44,2025-10-06 08:00:00
rr_1_4,2060,15778,15820,WIN,7319.3571,607.0,7901.0,42,2025-10-06 09:00:00
rr_1_4,2061,15779,15820,WIN,7078.0714,773.0,7735.0,41,2025-10-06 10:00:00
rr_1_4,2062,15780,15821,WIN,7303.5,1498.0,7497.0,41,2025-10-06 11:00:00
rr_1_4,2063,15781,15822,WIN,7536.2143,1595.0,8473.0,41,2025-10-06 12:00:00
rr_1_4,2064,15782,15822,WIN,7491.6429,1579.0,8489.0,40,2025-10-06 13:00:00
rr_1_4,2065,15786,15822,WIN,8008.0714,374.0,8258.0,36,2025-10-06 17:00:00
rr_1_4,2066,15787,15825,WIN,8330.7857,1412.0,8389.0,38,2025-10-06 18:00:00
rr_1_4,2067,15788,15803,LOSS,-2054.4643,2157.0,1493.0,15,2025-10-06 19:00:00
rr_1_4,2068,15789,15827,WIN,8944.0714,1314.0,9547.0,38,2025-10-06 20:00:00
rr_1_4,2069,15790,15827,WIN,8764.5,1696.0,9165.0,37,2025-10-06 21:00:00
rr_1_4,2070,15791,15827,WIN,8475.2143,1738.0,9123.0,36,2025-10-06 22:00:00
rr_1_4,2071,15810,15811,LOSS,-1855.5,2241.0,0.0,1,2025-10-07 18:00:00
rr_1_4,2072,15812,15858,LOSS,-2157.75,3236.0,8249.0,46,2025-10-07 20:00:00
rr_1_4,2073,15813,15858,LOSS,-2129.4643,3660.0,7825.0,45,2025-10-07 21:00:00
rr_1_4,2074,15814,15858,LOSS,-2174.6786,3678.0,7807.0,44,2025-10-07 22:00:00
rr_1_4,2075,15832,15839,LOSS,-1940.5714,2345.0,2073.0,7,2025-10-08 17:00:00
rr_1_4,2076,15833,15839,LOSS,-1980.5357,3321.0,1097.0,6,2025-10-08 18:00:00
rr_1_4,2077,15834,15839,LOSS,-1955.7857,3067.0,1232.0,5,2025-10-08 19:00:00
rr_1_4,2078,15835,15837,LOSS,-1944.3214,2454.0,0.0,2,2025-10-08 20:00:00
rr_1_4,2079,15836,15839,LOSS,-2023.0714,3625.0,348.0,3,2025-10-08 21:00:00
rr_1_4,2080,15846,15855,LOSS,-2585.7857,3505.0,1885.0,9,2025-10-09 08:00:00
rr_1_4,2081,15847,15855,LOSS,-2539.9286,3578.0,1812.0,8,2025-10-09 09:00:00
rr_1_4,2082,15850,15855,LOSS,-2465.1429,3429.0,1961.0,5,2025-10-09 12:00:00
rr_1_4,2083,15851,15855,LOSS,-2392.5,3357.0,2033.0,4,2025-10-09 13:00:00
rr_1_4,2084,15891,15938,WIN,13904.7857,0.0,14183.0,47,2025-10-13 07:00:00
rr_1_4,2085,15892,15936,WIN,13308.6429,0.0,13446.0,44,2025-10-13 08:00:00
rr_1_4,2086,15893,15939,WIN,13286.7857,0.0,13667.0,46,2025-10-13 09:00:00
rr_1_4,2087,15894,15938,WIN,12395.3571,39.0,12421.0,44,2025-10-13 10:00:00
rr_1_4,2088,15914,15915,LOSS,-2232.3214,5226.0,1626.0,1,2025-10-14 07:00:00
rr_1_4,2089,15915,15916,LOSS,-2193.8571,7815.0,0.0,1,2025-10-14 08:00:00
rr_1_4,2090,15916,15957,WIN,11146.5,2311.0,11180.0,41,2025-10-14 09:00:00
rr_1_4,2091,15918,15969,WIN,12862.5,2835.0,13243.0,51,2025-10-14 11:00:00
rr_1_4,2092,15919,15922,LOSS,-3274.7143,4030.0,27.0,3,2025-10-14 12:00:00
rr_1_4,2093,15920,15970,WIN,13699.0714,2950.0,14005.0,50,2025-10-14 13:00:00
rr_1_4,2094,15921,15971,WIN,13661.7857,3380.0,14423.0,50,2025-10-14 14:00:00
rr_1_4,2095,15922,15971,WIN,13906.9286,3249.0,14554.0,49,2025-10-14 15:00:00
rr_1_4,2096,15925,15972,WIN,15613.9286,123.0,16290.0,47,2025-10-14 18:00:00
rr_1_4,2097,15926,15972,WIN,15176.3571,364.0,15392.0,46,2025-10-14 19:00:00
rr_1_4,2098,15927,15973,WIN,15796.5,590.0,15838.0,46,2025-10-14 20:00:00
rr_1_4,2099,15928,15975,WIN,15568.9286,1370.0,16477.0,47,2025-10-14 21:00:00
rr_1_4,2100,15929,15975,WIN,15374.7857,896.0,16468.0,46,2025-10-14 22:00:00
rr_1_4,2101,15947,15975,WIN,11184.6429,1224.0,12084.0,28,2025-10-15 17:00:00
rr_1_4,2102,15948,15976,WIN,11393.7857,1734.0,13058.0,28,2025-10-15 18:00:00
rr_1_4,2103,15949,15975,WIN,11341.9286,788.0,12237.0,26,2025-10-15 19:00:00
rr_1_4,2104,15950,15975,WIN,11180.3571,352.0,11399.0,25,2025-10-15 20:00:00
rr_1_4,2105,15951,15975,WIN,11287.0714,0.0,11511.0,24,2025-10-15 21:00:00
rr_1_4,2106,15952,15975,WIN,11076.2143,117.0,11220.0,23,2025-10-15 22:00:00
rr_1_4,2107,15970,15977,WIN,10396.0714,0.0,13120.0,7,2025-10-16 17:00:00
rr_1_4,2108,15971,15977,WIN,10389.2143,194.0,11414.0,6,2025-10-16 18:00:00
rr_1_4,2109,15972,15977,WIN,10072.9286,0.0,10394.0,5,2025-10-16 19:00:00
rr_1_4,2110,15973,15993,LOSS,-2703.3214,6563.0,9649.0,20,2025-10-16 20:00:00
rr_1_4,2111,15974,15992,LOSS,-2763.1071,3566.0,8527.0,18,2025-10-16 21:00:00
rr_1_4,2112,15975,15992,LOSS,-2868.4286,3284.0,8809.0,17,2025-10-16 22:00:00
rr_1_4,2113,15983,15986,LOSS,-4618.7143,5079.0,1191.0,3,2025-10-17 07:00:00
rr_1_4,2114,15984,15986,LOSS,-4591.1786,6057.0,0.0,2,2025-10-17 08:00:00
rr_1_4,2115,15985,15986,LOSS,-4738.0714,4974.0,0.0,1,2025-10-17 09:00:00
rr_1_4,2116,15988,15990,LOSS,-5094.9643,6100.0,0.0,2,2025-10-17 12:00:00
rr_1_4,2117,15989,15990,LOSS,-5039.5714,5336.0,0.0,1,2025-10-17 13:00:00
rr_1_4,2118,16040,16148,WIN,22452.2143,2240.0,24226.0,108,2025-10-21 18:00:00
rr_1_4,2119,16041,16148,WIN,22054.5,2262.0,24204.0,107,2025-10-21 19:00:00
rr_1_4,2120,16042,,PENDING,0.0,0.0,0.0,,2025-10-21 20:00:00
rr_1_4,2121,16043,,PENDING,0.0,0.0,0.0,,2025-10-21 21:00:00
rr_1_4,2122,16044,,PENDING,0.0,0.0,0.0,,2025-10-21 22:00:00
rr_1_4,2123,16053,16149,WIN,23934.2143,3302.0,24169.0,96,2025-10-22 08:00:00
rr_1_4,2124,16058,16077,LOSS,-5703.9643,6819.0,5817.0,19,2025-10-22 13:00:00
rr_1_4,2125,16059,16067,LOSS,-6183.3214,7833.0,2357.0,8,2025-10-22 14:00:00
rr_1_4,2126,16060,16067,LOSS,-6239.5714,8564.0,1626.0,7,2025-10-22 15:00:00
rr_1_4,2127,16061,16067,LOSS,-6377.6786,7951.0,2239.0,6,2025-10-22 16:00:00
rr_1_4,2128,16063,16066,LOSS,-6274.3929,6640.0,0.0,3,2025-10-22 18:00:00
rr_1_4,2129,16064,16067,LOSS,-6017.5714,7633.0,0.0,3,2025-10-22 19:00:00
rr_1_4,2130,16104,16106,LOSS,-2991.75,3184.0,1608.0,2,2025-10-24 13:00:00
rr_1_4,2131,16105,16106,LOSS,-2941.5,3792.0,0.0,1,2025-10-24 14:00:00
rr_1_4,2132,16106,16107,LOSS,-2994.1071,6006.0,0.0,1,2025-10-24 15:00:00
rr_1_4,2133,16121,16147,WIN,13995.2143,1528.0,14769.0,26,2025-10-27 07:00:00
rr_1_4,2134,16132,16172,LOSS,-3476.8929,4164.0,10138.0,40,2025-10-27 18:00:00
rr_1_4,2135,16133,16172,LOSS,-3472.0714,3970.0,10332.0,39,2025-10-27 19:00:00
rr_1_4,2136,16136,16207,LOSS,-3483.3214,4687.0,11273.0,71,2025-10-27 22:00:00
rr_1_4,2137,16144,16172,LOSS,-3455.25,3680.0,10622.0,28,2025-10-28 07:00:00
rr_1_4,2138,16149,16153,LOSS,-3601.1786,4286.0,0.0,4,2025-10-28 12:00:00
rr_1_4,2139,16150,16154,LOSS,-3731.8929,4904.0,0.0,4,2025-10-28 13:00:00
rr_1_4,2140,16152,16155,LOSS,-3822.9643,4622.0,1103.0,3,2025-10-28 15:00:00
rr_1_4,2141,16153,16154,LOSS,-3901.6071,4104.0,0.0,1,2025-10-28 16:00:00
rr_1_4,2142,16154,16163,LOSS,-3972.75,4334.0,2387.0,9,2025-10-28 17:00:00
rr_1_4,2143,16190,16191,LOSS,-3948.0,4045.0,0.0,1,2025-10-30 07:00:00
rr_1_4,2144,16269,16285,LOSS,-2490.8571,3032.0,2752.0,16,2025-11-04 17:00:00
rr_1_4,2145,16270,16285,LOSS,-2618.25,3027.0,2757.0,15,2025-11-04 18:00:00
rr_1_4,2146,16272,16285,LOSS,-2708.5714,3206.0,2578.0,13,2025-11-04 20:00:00
rr_1_4,2147,16273,16281,LOSS,-2851.5,3571.0,864.0,8,2025-11-04 21:00:00
rr_1_4,2148,16274,16281,LOSS,-2797.7143,3622.0,813.0,7,2025-11-04 22:00:00
rr_1_4,2149,16340,16358,WIN,8397.2143,1335.0,9234.0,18,2025-11-07 19:00:00
rr_1_4,2150,16341,16358,WIN,8785.0714,1103.0,9466.0,17,2025-11-07 20:00:00
rr_1_4,2151,16342,16358,WIN,8617.5,1109.0,9460.0,16,2025-11-07 21:00:00
rr_1_4,2152,16343,16358,WIN,8636.3571,825.0,9328.0,15,2025-11-07 22:00:00
rr_1_4,2153,16351,16372,WIN,9140.7857,0.0,9384.0,21,2025-11-10 07:00:00
rr_1_4,2154,16352,16407,WIN,9001.5,0.0,11628.0,55,2025-11-10 08:00:00
rr_1_4,2155,16353,16407,WIN,8850.2143,351.0,11048.0,54,2025-11-10 09:00:00
rr_1_4,2156,16401,16410,WIN,7789.5,1329.0,8043.0,9,2025-11-12 11:00:00
rr_1_4,2157,16405,16410,WIN,8134.5,525.0,8150.0,5,2025-11-12 15:00:00
rr_1_4,2158,16407,16419,WIN,7858.9286,0.0,8281.0,12,2025-11-12 17:00:00
rr_1_4,2159,16408,16433,LOSS,-2393.6786,3616.0,6356.0,25,2025-11-12 18:00:00
rr_1_4,2160,16409,16433,LOSS,-2403.8571,5119.0,4853.0,24,2025-11-12 19:00:00
rr_1_4,2161,16410,16433,LOSS,-2409.75,5431.0,4541.0,23,2025-11-12 20:00:00
rr_1_4,2162,16411,16416,LOSS,-2534.25,2700.0,238.0,5,2025-11-12 21:00:00
rr_1_4,2163,16412,16433,LOSS,-2597.25,5215.0,4757.0,21,2025-11-12 22:00:00
rr_1_4,2164,16420,16433,LOSS,-3032.1429,6408.0,3564.0,13,2025-11-13 07:00:00
rr_1_4,2165,16421,16433,LOSS,-2979.75,6680.0,3292.0,12,2025-11-13 08:00:00
rr_1_4,2166,16422,16429,LOSS,-2527.0714,2603.0,3455.0,7,2025-11-13 09:00:00
rr_1_4,2167,16452,16453,LOSS,-3553.6071,4069.0,0.0,1,2025-11-14 16:00:00
rr_1_4,2168,16453,16521,LOSS,-3985.3929,4625.0,8475.0,68,2025-11-14 17:00:00
rr_1_4,2169,16457,16598,LOSS,-4385.1429,4604.0,10014.0,141,2025-11-14 21:00:00
rr_1_4,2170,16458,16596,LOSS,-4307.25,4352.0,9201.0,138,2025-11-14 22:00:00
rr_1_4,2171,16481,16482,LOSS,-3312.5357,3498.0,0.0,1,2025-11-17 22:00:00
rr_1_4,2172,16489,16492,LOSS,-3207.5357,3222.0,1246.0,3,2025-11-18 07:00:00
rr_1_4,2173,16490,16494,LOSS,-3157.2857,3156.0,2087.0,4,2025-11-18 08:00:00
rr_1_4,2174,16605,16607,LOSS,-2287.1786,4133.0,0.0,2,2025-11-25 08:00:00
rr_1_4,2175,16606,16607,LOSS,-2292.75,3199.0,0.0,1,2025-11-25 09:00:00
rr_1_4,2176,16609,16684,WIN,9377.3571,1732.0,9844.0,75,2025-11-25 12:00:00
rr_1_4,2177,16610,16684,WIN,9420.6429,2012.0,9564.0,74,2025-11-25 13:00:00
rr_1_4,2178,16611,16684,WIN,9164.7857,2234.0,9342.0,73,2025-11-25 14:00:00
rr_1_4,2179,16612,16686,WIN,9727.5,1875.0,10066.0,74,2025-11-25 15:00:00
rr_1_4,2180,16613,16614,LOSS,-2458.2857,2990.0,0.0,1,2025-11-25 16:00:00
rr_1_4,2181,16616,16688,WIN,10541.3571,883.0,11985.0,72,2025-11-25 19:00:00
rr_1_4,2182,16617,16697,WIN,11049.6429,1863.0,11621.0,80,2025-11-25 20:00:00
rr_1_4,2183,16638,16649,LOSS,-2253.1071,2277.0,615.0,11,2025-11-26 18:00:00
rr_1_4,2184,16641,16649,LOSS,-2115.0,2212.0,395.0,8,2025-11-26 21:00:00
rr_1_4,2185,16672,16674,LOSS,-1321.7143,2670.0,532.0,2,2025-11-28 08:00:00
rr_1_4,2186,16680,16697,WIN,7731.2143,0.0,7975.0,17,2025-11-28 16:00:00
rr_1_4,2187,16681,16725,LOSS,-2007.9643,3461.0,6635.0,44,2025-11-28 17:00:00
rr_1_4,2188,16682,16719,LOSS,-2068.5,2241.0,6098.0,37,2025-11-28 18:00:00
rr_1_4,2189,16683,16719,LOSS,-2142.2143,2507.0,5832.0,36,2025-11-28 19:00:00
rr_1_4,2190,16684,16719,LOSS,-2179.1786,3574.0,4765.0,35,2025-11-28 20:00:00
rr_1_4,2191,16685,16719,LOSS,-2236.9286,3921.0,4418.0,34,2025-11-28 21:00:00
rr_1_4,2192,16686,16719,LOSS,-2154.5357,3736.0,4603.0,33,2025-12-01 01:00:00
rr_1_4,2193,16692,16701,LOSS,-2546.0357,2612.0,1895.0,9,2025-12-01 07:00:00
rr_1_4,2194,16693,16711,LOSS,-2778.8571,3151.0,3499.0,18,2025-12-01 08:00:00
rr_1_4,2195,16694,16711,LOSS,-2774.0357,3886.0,2764.0,17,2025-12-01 09:00:00
rr_1_4,2196,16695,16711,LOSS,-2649.2143,4736.0,1914.0,16,2025-12-01 10:00:00
rr_1_4,2197,16696,16711,LOSS,-2615.0357,4664.0,1986.0,15,2025-12-01 11:00:00
rr_1_4,2198,16697,16701,LOSS,-2562.75,3054.0,1453.0,4,2025-12-01 12:00:00
rr_1_4,2199,16698,16701,LOSS,-2568.8571,3615.0,892.0,3,2025-12-01 13:00:00
rr_1_4,2200,16699,16701,LOSS,-2508.9643,3507.0,1000.0,2,2025-12-01 14:00:00
rr_1_4,2201,16701,16702,LOSS,-2508.8571,2778.0,0.0,1,2025-12-01 16:00:00
rr_1_4,2202,16702,16711,LOSS,-2662.7143,4216.0,446.0,9,2025-12-01 17:00:00
rr_1_4,2203,16795,16796,LOSS,-1593.9643,3710.0,0.0,1,2025-12-05 18:00:00
rr_1_4,2204,16821,16834,LOSS,-1920.4286,2558.0,1714.0,13,2025-12-08 21:00:00
rr_1_4,2205,16887,16907,WIN,8916.2143,0.0,9003.0,20,2025-12-11 18:00:00
rr_1_4,2206,16888,17002,WIN,9277.9286,1623.0,10093.0,114,2025-12-11 19:00:00
rr_1_4,2207,16889,17002,WIN,9019.5,2131.0,9585.0,113,2025-12-11 20:00:00
rr_1_4,2208,16890,17002,WIN,9421.5,1072.0,10644.0,112,2025-12-11 21:00:00
rr_1_4,2209,16891,17002,WIN,9609.2143,1620.0,10096.0,111,2025-12-11 22:00:00
rr_1_4,2210,16922,16933,LOSS,-2879.8929,4082.0,2421.0,11,2025-12-15 07:00:00
rr_1_4,2211,16923,16932,LOSS,-2846.7857,3183.0,668.0,9,2025-12-15 08:00:00
rr_1_4,2212,16968,16973,LOSS,-2229.1071,2317.0,813.0,5,2025-12-17 07:00:00
rr_1_4,2213,16978,16998,LOSS,-2120.1429,2145.0,801.0,20,2025-12-17 17:00:00
rr_1_4,2214,16980,17000,LOSS,-2235.8571,2478.0,1279.0,20,2025-12-17 19:00:00
rr_1_4,2215,16981,16998,LOSS,-2251.2857,2547.0,377.0,17,2025-12-17 20:00:00
rr_1_4,2216,16982,17000,LOSS,-2320.9286,2731.0,1004.0,18,2025-12-17 21:00:00
rr_1_4,2217,16983,17000,LOSS,-2280.8571,2824.0,911.0,17,2025-12-17 22:00:00
rr_1_4,2218,17003,17004,LOSS,-1955.7857,3464.0,0.0,1,2025-12-18 19:00:00
rr_1_4,2219,17037,17056,WIN,7368.6429,0.0,9227.0,19,2025-12-22 07:00:00
rr_1_4,2220,17038,17056,WIN,7124.7857,0.0,9068.0,18,2025-12-22 08:00:00
rr_1_4,2221,17039,17057,WIN,7296.6429,1313.0,7862.0,18,2025-12-22 09:00:00
rr_1_4,2222,17040,17056,WIN,7157.3571,835.0,7624.0,16,2025-12-22 10:00:00
rr_1_4,2223,17042,17056,WIN,6860.7857,497.0,7962.0,14,2025-12-22 12:00:00
rr_1_4,2224,17043,17056,WIN,7044.6429,236.0,8210.0,13,2025-12-22 13:00:00
rr_1_4,2225,17044,17056,WIN,6880.0714,0.0,8036.0,12,2025-12-22 14:00:00
rr_1_4,2226,17045,17056,WIN,7123.9286,351.0,7511.0,11,2025-12-22 15:00:00
