variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars
partial_close,6663,15099,15107,WIN,26.7,0.0,33.3,8
partial_close,6664,15099,15113,WIN,29.4464,0.0,53.1,14
partial_close,6665,15100,15107,WIN,23.2,0.9,29.8,7
partial_close,6666,15100,15113,WIN,28.9679,0.9,49.6,13
partial_close,6667,15101,15107,WIN,21.2,0.0,27.8,6
partial_close,6668,15101,15112,WIN,18.55,0.0,41.2,11
partial_close,6669,15102,15108,WIN,22.7,6.8,29.3,6
partial_close,6670,15102,15112,WIN,6.6107,6.8,29.3,10
partial_close,6671,15106,15108,WIN,23.7,3.0,30.3,2
partial_close,6672,15106,15113,WIN,17.8036,3.0,36.7,7
partial_close,6673,15107,15108,WIN,20.4,0.0,27.0,1
partial_close,6674,15107,15113,WIN,14.6214,0.0,33.4,6
partial_close,6675,15112,15118,WIN,26.3,1.1,32.0,6
partial_close,6676,15112,15125,WIN,17.5571,1.1,39.3,13
partial_close,6677,15126,15127,LOSS,-17.2286,20.5,0.0,1
partial_close,6678,15128,15130,LOSS,-17.6357,18.3,11.6,2
partial_close,6679,15129,15130,LOSS,-18.375,26.3,0.0,1
partial_close,6680,15133,15134,LOSS,-22.5643,26.4,0.0,1
partial_close,6681,15164,15179,LOSS,-26.7321,27.2,35.7,15
partial_close,6682,15165,15179,LOSS,-24.6321,23.3,39.6,14
partial_close,6683,15167,15180,LOSS,-22.4893,38.5,44.5,13
partial_close,6684,15168,15179,LOSS,-21.4929,26.9,36.0,11
partial_close,6685,15169,15179,LOSS,-21.3107,23.6,39.3,10
partial_close,6686,15170,15179,LOSS,-17.9679,24.2,38.7,9
partial_close,6687,15171,15179,LOSS,-15.4607,25.0,37.9,8
partial_close,6688,15172,15179,LOSS,-14.4321,21.5,41.4,7
partial_close,6689,15173,15179,LOSS,-13.7464,30.9,32.0,6
partial_close,6690,15174,15179,LOSS,-13.7143,30.3,32.6,5
partial_close,6691,15176,15179,LOSS,-13.3929,28.9,34.0,3
partial_close,6692,15189,15203,LOSS,-24.9214,29.4,17.0,14
partial_close,6693,15191,15203,LOSS,-24.3536,31.9,14.5,12
partial_close,6694,15192,15203,LOSS,-24.2143,31.8,14.6,11
partial_close,6695,15193,15203,LOSS,-23.8179,24.3,22.1,10
partial_close,6696,15194,15203,LOSS,-17.6464,25.5,20.9,9
partial_close,6697,15196,15200,LOSS,-13.8964,12.9,22.1,4
partial_close,6698,15197,15199,LOSS,-12.7607,14.9,17.1,2
partial_close,6699,15198,15199,LOSS,-13.7571,23.8,1.5,1
partial_close,6700,15200,15203,LOSS,-15.6107,16.1,17.8,3
partial_close,6701,15201,15203,LOSS,-16.4143,20.9,13.0,2
partial_close,6702,15202,15203,LOSS,-17.3571,32.6,0.0,1
partial_close,6703,15206,15225,WIN,26.2,15.0,37.7,19
partial_close,6704,15206,15245,WIN,63.0714,15.0,66.3,39
partial_close,6705,15208,15226,WIN,32.6,10.6,36.3,18
partial_close,6706,15208,15246,WIN,70.6429,10.6,74.9,38
partial_close,6707,15209,15227,WIN,36.0,15.8,38.7,18
partial_close,6708,15209,15248,WIN,73.0,15.8,86.0,39
partial_close,6709,15210,15221,LOSS,-24.1929,24.9,0.0,11
partial_close,6710,15211,15227,WIN,31.7,20.1,34.4,16
partial_close,6711,15211,15248,WIN,73.5714,20.1,81.7,37
partial_close,6712,15214,15226,WIN,31.0,12.2,34.7,12
partial_close,6713,15214,15246,WIN,61.8571,12.2,73.3,32
partial_close,6714,15215,15225,WIN,25.7,9.3,37.2,10
partial_close,6715,15215,15229,WIN,24.2,9.3,47.7,14
partial_close,6716,15216,15225,WIN,24.4,10.6,35.9,9
partial_close,6717,15216,15229,WIN,23.6393,10.6,46.4,13
partial_close,6718,15217,15225,WIN,23.8,11.2,35.3,8
partial_close,6719,15217,15229,WIN,23.8643,11.2,45.8,12
partial_close,6720,15218,15225,WIN,23.8,11.2,35.3,7
partial_close,6721,15218,15229,WIN,25.7071,11.2,45.8,11
partial_close,6722,15219,15221,LOSS,-15.75,14.8,3.3,2
partial_close,6723,15220,15221,LOSS,-14.3893,17.6,0.0,1
partial_close,6724,15221,15224,WIN,16.4,4.2,23.4,3
partial_close,6725,15221,15227,WIN,38.75,4.2,42.5,6
partial_close,6726,15223,15225,WIN,17.6,0.0,29.1,2
partial_close,6727,15223,15229,WIN,22.1964,0.0,39.6,6
partial_close,6728,15224,15226,WIN,22.3,0.0,26.0,2
partial_close,6729,15224,15229,WIN,18.2679,0.0,36.1,5
partial_close,6730,15232,15245,WIN,27.5,1.2,33.0,13
partial_close,6731,15232,15251,WIN,35.2571,1.2,63.0,19
partial_close,6732,15237,15246,WIN,29.1,6.6,37.9,9
partial_close,6733,15237,15248,WIN,30.4964,6.6,54.2,11
partial_close,6734,15238,15245,WIN,23.0,5.6,28.5,7
partial_close,6735,15238,15248,WIN,32.6214,5.6,55.2,10
partial_close,6736,15241,15246,WIN,25.3,0.0,34.1,5
partial_close,6737,15241,15248,WIN,48.75,0.0,50.4,7
partial_close,6738,15272,15273,LOSS,-15.7821,15.4,0.0,1
partial_close,6739,15273,15281,LOSS,-15.5786,26.6,72.9,8
partial_close,6740,15276,15281,LOSS,-15.8786,24.5,75.0,5
partial_close,6741,15277,15281,LOSS,-16.2321,30.9,68.6,4
partial_close,6742,15278,15281,LOSS,-16.0393,30.6,68.9,3
partial_close,6743,15280,15281,LOSS,-17.025,34.2,65.3,1
partial_close,6744,15281,15282,LOSS,-17.2286,28.8,7.5,1
partial_close,6745,15287,15291,LOSS,-30.6536,31.5,3.5,4
partial_close,6746,15288,15291,LOSS,-30.5571,31.6,0.0,3
partial_close,6747,15290,15292,LOSS,-31.5,34.1,0.0,2
partial_close,6748,15291,15293,LOSS,-31.5857,31.5,0.0,2
partial_close,6749,15295,15299,LOSS,-37.425,36.4,16.5,4
partial_close,6750,15296,15299,LOSS,-28.1786,32.3,12.5,3
partial_close,6751,15297,15299,LOSS,-26.5607,42.7,0.0,2
partial_close,6752,15298,15299,LOSS,-25.4571,41.5,0.0,1
partial_close,6753,15314,15322,WIN,41.5,10.1,44.6,8
partial_close,6754,15314,15324,WIN,22.8107,10.1,50.9,10
partial_close,6755,15325,15345,LOSS,-25.0179,27.6,32.2,20
partial_close,6756,15326,15345,LOSS,-24.6857,28.7,31.1,19
partial_close,6757,15327,15345,LOSS,-25.6607,33.6,26.2,18
partial_close,6758,15328,15345,LOSS,-26.2607,32.8,27.0,17
partial_close,6759,15341,15342,LOSS,-13.3821,15.8,0.0,1
partial_close,6760,15364,15366,LOSS,-17.3679,20.6,6.6,2
partial_close,6761,15365,15366,LOSS,-17.2071,21.3,1.5,1
partial_close,6762,15368,15371,LOSS,-19.4786,18.3,3.9,3
partial_close,6763,15369,15391,LOSS,-20.0464,35.9,16.6,22
partial_close,6764,15372,15391,LOSS,-21.1607,30.5,22.0,19
partial_close,6765,15373,15391,LOSS,-22.9821,33.2,19.3,18
partial_close,6766,15374,15391,LOSS,-23.2071,29.0,23.5,17
partial_close,6767,15375,15391,LOSS,-22.6929,32.0,20.5,16
partial_close,6768,15376,15391,LOSS,-22.9714,38.6,13.9,15
partial_close,6769,15381,15388,LOSS,-20.9143,20.1,5.1,7
partial_close,6770,15384,15389,LOSS,-18.3643,17.8,0.8,5
partial_close,6771,15388,15389,LOSS,-15.5893,17.0,0.0,1
partial_close,6772,15389,15391,LOSS,-15.7286,31.7,0.0,2
partial_close,6773,15391,15392,LOSS,-15.1607,26.3,0.0,1
partial_close,6774,15408,15419,WIN,47.8,6.6,59.6,11
partial_close,6775,15408,15420,WIN,45.75,6.6,64.3,12
partial_close,6776,15410,15419,WIN,50.2,4.2,62.0,9
partial_close,6777,15410,15420,WIN,42.1071,4.2,66.7,10
partial_close,6778,15412,15414,WIN,17.1,0.3,20.4,2
partial_close,6779,15412,15417,LOSS,-1.5,2.0,21.3,5
partial_close,6780,15413,15417,LOSS,-12.6857,11.8,11.5,4
partial_close,6781,15414,15419,WIN,46.2,8.2,58.0,5
partial_close,6782,15414,15420,WIN,35.8571,8.2,62.7,6
partial_close,6783,15416,15419,WIN,42.9,11.5,54.7,3
partial_close,6784,15416,15420,WIN,41.2143,11.5,59.4,4
partial_close,6785,15419,15420,WIN,52.8,0.0,57.0,1
partial_close,6786,15419,15421,WIN,47.8214,0.0,66.4,2
partial_close,6787,15437,15444,LOSS,-18.4071,17.2,15.5,7
partial_close,6788,15438,15445,LOSS,-18.15,25.0,18.0,7
partial_close,6789,15439,15444,LOSS,-17.6036,21.4,11.3,5
partial_close,6790,15440,15445,LOSS,-17.9036,24.2,18.8,5
partial_close,6791,15441,15445,LOSS,-17.6357,26.2,15.8,4
partial_close,6792,15443,15444,LOSS,-18.6214,26.7,0.0,1
partial_close,6793,15445,15448,LOSS,-19.8857,19.5,0.0,3
partial_close,6794,15446,15455,LOSS,-20.8393,32.0,4.6,9
partial_close,6795,15452,15455,LOSS,-21.9964,24.5,0.0,3
partial_close,6796,15453,15455,LOSS,-21.1286,21.6,0.0,2
partial_close,6797,15494,15513,LOSS,-22.7464,33.9,28.8,19
partial_close,6798,15496,15499,LOSS,-25.2643,23.9,0.0,3
partial_close,6799,15497,15513,LOSS,-25.725,33.4,29.3,16
partial_close,6800,15509,15512,LOSS,-17.8179,21.7,26.2,3
partial_close,6801,15511,15513,LOSS,-20.7643,34.0,4.2,2
partial_close,6802,15516,15518,LOSS,-29.025,27.7,14.2,2
partial_close,6803,15517,15518,LOSS,-29.7107,31.3,0.0,1
partial_close,6804,15518,15519,LOSS,-32.25,31.0,0.0,1
partial_close,6805,15522,15542,LOSS,-35.025,51.4,23.8,20
partial_close,6806,15535,15539,LOSS,-15.9321,15.7,8.3,4
partial_close,6807,15536,15539,LOSS,-14.9893,19.2,4.8,3
partial_close,6808,15538,15539,LOSS,-15.4071,17.5,6.5,1
partial_close,6809,15544,15559,LOSS,-23.5714,29.8,5.2,15
partial_close,6810,15545,15559,LOSS,-23.775,31.0,4.0,14
partial_close,6811,15546,15559,LOSS,-24.1821,23.6,11.4,13
partial_close,6812,15547,15559,LOSS,-24.3643,25.8,9.2,12
partial_close,6813,15548,15559,LOSS,-24.2786,29.0,1.9,11
partial_close,6814,15549,15559,LOSS,-23.4321,28.9,0.8,10
partial_close,6815,15552,15565,LOSS,-22.6071,34.7,9.3,13
partial_close,6816,15553,15565,LOSS,-22.9714,32.3,11.7,12
partial_close,6817,15554,15559,LOSS,-21.1714,20.1,9.6,5
partial_close,6818,15555,15559,LOSS,-18.6536,18.4,11.3,4
partial_close,6819,15556,15558,LOSS,-17.8821,16.4,1.9,2
partial_close,6820,15557,15558,LOSS,-15.3429,17.5,0.0,1
partial_close,6821,15558,15559,LOSS,-14.5929,24.3,0.0,1
partial_close,6822,15563,15565,LOSS,-15.6107,25.1,1.2,2
partial_close,6823,15570,15572,LOSS,-19.7143,23.2,4.8,2
partial_close,6824,15571,15572,LOSS,-19.5429,24.5,0.0,1
partial_close,6825,15572,15573,LOSS,-18.8464,25.1,0.0,1
partial_close,6826,15576,15582,WIN,52.1,14.5,53.9,6
partial_close,6827,15576,15583,WIN,60.25,14.5,64.6,7
partial_close,6828,15579,15581,WIN,29.3,0.8,34.2,2
partial_close,6829,15579,15582,WIN,56.9286,0.8,62.1,3
partial_close,6830,15580,15581,WIN,25.1,0.0,30.0,1
partial_close,6831,15580,15582,WIN,50.8571,0.0,57.9,2
partial_close,6832,15581,15582,WIN,52.9,0.0,54.7,1
partial_close,6833,15581,15583,WIN,50.6071,0.0,65.4,2
partial_close,6834,15593,15607,WIN,42.9,6.6,45.2,14
partial_close,6835,15593,15628,WIN,93.6786,6.6,98.7,35
partial_close,6836,15594,15607,WIN,45.1,2.0,47.4,13
partial_close,6837,15594,15625,WIN,93.1071,2.0,95.6,31
partial_close,6838,15595,15607,WIN,43.2,3.9,45.5,12
partial_close,6839,15595,15625,WIN,91.5,3.9,93.7,30
partial_close,6840,15596,15606,WIN,34.0,2.7,41.5,10
partial_close,6841,15596,15624,WIN,82.9643,2.7,85.9,28
partial_close,6842,15597,15607,WIN,37.4,9.4,39.7,10
partial_close,6843,15597,15624,WIN,69.9643,9.4,78.9,27
partial_close,6844,15598,15606,WIN,31.8,1.5,39.3,8
partial_close,6845,15598,15614,WIN,28.3786,1.5,55.7,16
partial_close,6846,15599,15606,WIN,31.5,0.0,39.0,7
partial_close,6847,15599,15614,WIN,28.775,0.0,55.4,15
partial_close,6848,15600,15606,WIN,30.9,0.0,38.4,6
partial_close,6849,15600,15614,WIN,29.0,0.0,54.8,14
partial_close,6850,15601,15607,WIN,29.3,10.5,31.6,6
partial_close,6851,15601,15614,WIN,17.9643,10.5,42.8,13
partial_close,6852,15602,15606,WIN,23.8,5.6,31.3,4
partial_close,6853,15602,15607,WIN,17.9786,5.6,36.5,5
partial_close,6854,15604,15606,WIN,20.4,0.0,27.9,2
partial_close,6855,15604,15607,WIN,16.8929,0.0,33.1,3
partial_close,6856,15605,15607,WIN,24.5,0.0,26.8,2
partial_close,6857,15605,15614,WIN,16.8821,0.0,38.0,9
partial_close,6858,15606,15607,WIN,19.4,0.0,21.7,1
partial_close,6859,15606,15614,WIN,11.7607,0.0,32.9,8
partial_close,6860,15616,15624,WIN,41.9,0.0,44.1,8
partial_close,6861,15616,15631,WIN,34.125,0.0,62.9,15
partial_close,6862,15617,15624,WIN,39.0,0.0,41.2,7
partial_close,6863,15617,15631,WIN,30.6571,0.0,60.0,14
partial_close,6864,15634,15638,WIN,26.4,10.9,30.7,4
partial_close,6865,15634,15642,WIN,6.8929,10.9,35.2,8
partial_close,6866,15635,15649,LOSS,-21.8143,21.5,27.7,14
partial_close,6867,15636,15660,WIN,28.3,15.7,41.0,24
partial_close,6868,15636,15661,WIN,29.1036,15.7,56.0,25
partial_close,6869,15637,15660,WIN,27.8,16.2,40.5,23
partial_close,6870,15637,15662,WIN,71.6429,16.2,84.9,25
partial_close,6871,15638,15648,LOSS,-24.3643,23.8,23.1,10
partial_close,6872,15642,15648,LOSS,-25.3607,25.4,0.9,6
partial_close,6873,15647,15660,WIN,25.1,18.9,37.8,13
partial_close,6874,15647,15661,WIN,27.5536,18.9,52.8,14
partial_close,6875,15648,15654,WIN,24.5,11.1,30.6,6
partial_close,6876,15648,15660,WIN,15.2857,11.1,45.6,12
partial_close,6877,15653,15654,WIN,26.0,0.0,32.1,1
partial_close,6878,15653,15656,WIN,11.0857,0.0,35.5,3
partial_close,6879,15654,15661,WIN,33.1,11.6,39.2,7
partial_close,6880,15654,15662,WIN,50.9643,11.6,68.6,8
partial_close,6881,15656,15661,WIN,29.7,15.0,35.8,5
partial_close,6882,15656,15662,WIN,50.3929,15.0,65.2,6
partial_close,6883,15658,15661,WIN,36.0,4.8,42.1,3
partial_close,6884,15658,15662,WIN,56.1786,4.8,71.5,4
partial_close,6885,15659,15661,WIN,29.5,11.3,35.6,2
partial_close,6886,15659,15662,WIN,57.3214,11.3,65.0,3
partial_close,6887,15660,15661,WIN,32.5,0.0,38.6,1
partial_close,6888,15660,15662,WIN,58.4286,0.0,68.0,2
partial_close,6889,15674,15686,LOSS,-25.0179,61.0,10.5,12
partial_close,6890,15677,15679,LOSS,-17.3357,19.4,6.1,2
partial_close,6891,15678,15679,LOSS,-17.6464,19.0,0.0,1
partial_close,6892,15681,15686,LOSS,-17.1429,56.2,15.3,5
partial_close,6893,15682,15686,LOSS,-17.6464,59.1,12.4,4
partial_close,6894,15684,15686,LOSS,-18.525,58.7,7.1,2
partial_close,6895,15685,15686,LOSS,-18.7714,61.6,0.0,1
partial_close,6896,15686,15687,LOSS,-19.5857,47.1,0.0,1
partial_close,6897,15694,15709,WIN,40.2,26.9,45.5,15
partial_close,6898,15694,15723,WIN,13.4,26.9,48.1,29
partial_close,6899,15695,15701,LOSS,-28.3393,28.4,0.0,6
partial_close,6900,15696,15706,WIN,45.9,14.1,50.3,10
partial_close,6901,15696,15723,WIN,26.0607,14.1,60.9,27
partial_close,6902,15711,15733,LOSS,-24.3214,23.4,31.6,22
partial_close,6903,15713,15733,LOSS,-24.3536,24.2,30.8,20
partial_close,6904,15714,15723,LOSS,-24.8357,24.2,13.6,9
partial_close,6905,15715,15723,LOSS,-24.525,26.5,11.3,8
partial_close,6906,15716,15723,LOSS,-23.025,22.9,14.9,7
partial_close,6907,15718,15723,LOSS,-19.7786,24.9,12.9,5
partial_close,6908,15719,15723,LOSS,-18.9964,26.8,5.3,4
partial_close,6909,15721,15723,LOSS,-17.0893,21.9,0.0,2
partial_close,6910,15726,15733,LOSS,-16.8643,27.4,24.3,7
partial_close,6911,15728,15732,LOSS,-19.875,23.8,12.9,4
partial_close,6912,15729,15732,LOSS,-20.2607,27.9,8.8,3
partial_close,6913,15730,15732,LOSS,-20.6143,29.5,5.5,2
partial_close,6914,15731,15732,LOSS,-21.3857,30.9,0.0,1
partial_close,6915,15732,15733,LOSS,-22.5643,41.7,0.0,1
partial_close,6916,15757,15767,WIN,34.3,8.8,39.7,10
partial_close,6917,15757,15774,WIN,21.7857,8.8,48.2,17
partial_close,6918,15761,15767,WIN,32.2,0.0,37.6,6
partial_close,6919,15761,15774,WIN,17.2214,0.0,46.1,13
partial_close,6920,15762,15767,WIN,28.4,0.0,33.8,5
partial_close,6921,15762,15774,WIN,13.1857,0.0,42.3,12
partial_close,6922,15776,15784,WIN,27.6,12.8,34.6,8
partial_close,6923,15776,15794,WIN,51.3571,12.8,53.3,18
partial_close,6924,15777,15784,WIN,28.4,12.0,35.4,7
partial_close,6925,15777,15791,WIN,51.25,12.0,53.0,14
partial_close,6926,15780,15784,WIN,26.1,7.0,33.1,4
partial_close,6927,15780,15796,WIN,54.5,7.0,67.8,16
partial_close,6928,15781,15784,WIN,29.1,0.0,36.1,3
partial_close,6929,15781,15796,WIN,58.7143,0.0,70.8,15
partial_close,6930,15783,15785,WIN,23.3,0.0,29.2,2
partial_close,6931,15783,15796,WIN,59.75,0.0,63.9,13
partial_close,6932,15800,15803,LOSS,-20.0893,30.6,5.3,3
partial_close,6933,15801,15802,LOSS,-20.5286,20.9,0.0,1
partial_close,6934,15807,15811,LOSS,-24.7821,23.4,2.4,4
partial_close,6935,15808,15826,LOSS,-24.0643,26.3,4.7,18
partial_close,6936,15810,15826,LOSS,-24.6536,23.5,7.5,16
partial_close,6937,15811,15826,LOSS,-23.2286,26.1,4.9,15
partial_close,6938,15815,15833,LOSS,-20.3571,19.7,17.6,18
partial_close,6939,15816,15826,LOSS,-19.6393,21.9,9.1,10
partial_close,6940,15817,15832,LOSS,-19.0179,18.5,15.6,15
partial_close,6941,15818,15826,LOSS,-18.0857,21.3,9.7,8
partial_close,6942,15819,15825,LOSS,-17.2179,17.0,7.3,6
partial_close,6943,15820,15821,LOSS,-16.3071,14.9,1.3,1
partial_close,6944,15821,15822,LOSS,-15.5571,19.9,0.0,1
partial_close,6945,15822,15832,LOSS,-16.35,17.1,9.2,10
partial_close,6946,15846,15850,WIN,17.6,0.0,25.4,4
partial_close,6947,15846,15853,WIN,12.9714,0.0,34.2,7
partial_close,6948,15867,15873,WIN,19.8,8.6,24.2,6
partial_close,6949,15867,15876,WIN,10.5571,8.6,30.2,9
partial_close,6950,15868,15872,WIN,12.7,5.9,19.4,4
partial_close,6951,15868,15873,WIN,11.25,5.9,26.3,5
partial_close,6952,15870,15872,WIN,13.0,0.0,19.7,2
partial_close,6953,15870,15873,WIN,12.8036,0.0,26.6,3
partial_close,6954,15882,15918,LOSS,-18.3857,18.8,23.6,36
partial_close,6955,15883,15918,LOSS,-18.3536,22.0,20.4,35
partial_close,6956,15884,15918,LOSS,-17.7536,19.2,23.2,34
partial_close,6957,15887,15897,WIN,17.7,0.0,21.6,10
partial_close,6958,15887,15899,WIN,4.1536,0.0,21.6,12
partial_close,6959,15888,15901,LOSS,-15.3964,15.8,18.6,13
partial_close,6960,15889,15901,LOSS,-15.5143,22.1,12.3,12
partial_close,6961,15890,15900,LOSS,-14.4857,14.1,11.0,10
partial_close,6962,15891,15895,LOSS,-13.5,13.4,2.1,4
partial_close,6963,15892,15900,LOSS,-12.3536,11.8,13.3,8
partial_close,6964,15894,15895,LOSS,-12.3214,11.7,1.5,1
partial_close,6965,15895,15901,LOSS,-12.6,19.9,14.5,6
partial_close,6966,15896,15900,LOSS,-13.1571,14.3,10.8,4
partial_close,6967,15897,15899,LOSS,-13.275,12.4,8.2,2
partial_close,6968,15898,15899,LOSS,-13.7357,18.2,1.3,1
partial_close,6969,15900,15901,LOSS,-15.5679,19.2,0.0,1
partial_close,6970,15905,15918,LOSS,-17.5821,16.2,10.8,13
partial_close,6971,15907,15923,LOSS,-17.2714,31.2,15.6,16
partial_close,6972,15908,15923,LOSS,-16.4571,29.6,17.2,15
partial_close,6973,15925,15958,WIN,23.5,8.3,28.9,33
partial_close,6974,15925,15968,WIN,20.1357,8.3,42.1,43
partial_close,6975,15926,15959,WIN,28.0,8.4,32.8,33
partial_close,6976,15926,15968,WIN,18.6643,8.4,42.0,42
partial_close,6977,15927,15959,WIN,28.7,7.7,33.5,32
partial_close,6978,15927,15968,WIN,18.9143,7.7,42.7,41
partial_close,6979,15928,15959,WIN,28.5,7.9,33.3,31
partial_close,6980,15928,15968,WIN,18.5321,7.9,42.5,40
partial_close,6981,15929,15959,WIN,26.6,9.8,31.4,30
partial_close,6982,15929,15968,WIN,16.3429,9.8,40.6,39
partial_close,6983,15930,15959,WIN,28.0,8.4,32.8,29
partial_close,6984,15930,15968,WIN,17.775,8.4,42.0,38
partial_close,6985,15932,15959,WIN,29.2,7.2,34.0,27
partial_close,6986,15932,15968,WIN,18.5786,7.2,43.2,36
partial_close,6987,15934,15959,WIN,25.7,10.7,30.5,25
partial_close,6988,15934,15968,WIN,17.3286,10.7,39.7,34
partial_close,6989,15935,15960,WIN,25.1,13.3,33.0,25
partial_close,6990,15935,15968,WIN,14.7607,13.3,37.1,33
partial_close,6991,15938,15959,WIN,23.2,13.2,28.0,21
partial_close,6992,15938,15967,WIN,17.0143,13.2,37.2,29
partial_close,6993,15941,15946,WIN,18.5,8.4,21.4,5
partial_close,6994,15941,15953,WIN,9.675,8.4,26.0,12
partial_close,6995,15942,15946,WIN,18.3,8.6,21.2,4
partial_close,6996,15942,15953,WIN,9.3571,8.6,25.8,11
partial_close,6997,15944,15953,WIN,20.7,0.0,23.9,9
partial_close,6998,15944,15966,WIN,21.9536,0.0,39.9,22
partial_close,6999,15945,15962,WIN,20.6,6.4,26.1,17
partial_close,7000,15945,15967,WIN,11.5679,6.4,30.2,22
partial_close,7001,15948,15963,WIN,23.4,9.1,26.3,15
partial_close,7002,15948,15967,WIN,5.8893,9.1,26.7,19
partial_close,7003,15950,15963,WIN,24.0,8.5,26.9,13
partial_close,7004,15950,15968,WIN,6.0179,8.5,27.3,18
partial_close,7005,15951,15959,WIN,18.7,0.3,23.5,8
partial_close,7006,15951,15966,WIN,14.4857,0.3,32.7,15
partial_close,7007,15952,15962,WIN,19.7,3.7,25.2,10
partial_close,7008,15952,15966,WIN,11.15,3.7,29.3,14
partial_close,7009,15953,15962,WIN,20.6,0.0,26.1,9
partial_close,7010,15953,15966,WIN,11.9964,0.0,30.2,13
partial_close,7011,15955,15972,LOSS,-17.4643,22.0,20.5,17
partial_close,7012,15957,15963,WIN,20.2,0.0,23.1,6
partial_close,7013,15957,15968,WIN,2.4214,0.0,23.5,11
partial_close,7014,15958,15971,LOSS,-15.8036,14.7,18.4,13
partial_close,7015,15969,15971,LOSS,-15.0107,21.8,7.5,2
partial_close,7016,15971,15972,LOSS,-16.0929,33.6,0.0,1
partial_close,7017,15974,15986,LOSS,-20.5821,23.6,8.3,12
partial_close,7018,15975,15986,LOSS,-20.9464,22.1,9.8,11
partial_close,7019,15976,15984,LOSS,-21.5571,21.4,0.0,8
partial_close,7020,15977,15985,LOSS,-21.6321,21.6,2.0,8
partial_close,7021,15980,15987,LOSS,-21.7286,23.1,6.5,7
partial_close,7022,15981,15988,LOSS,-21.15,23.8,10.0,7
partial_close,7023,15982,15987,LOSS,-20.1214,19.3,10.3,5
partial_close,7024,15983,15986,LOSS,-19.575,20.2,0.0,3
partial_close,7025,15984,15987,LOSS,-19.3179,23.1,0.0,3
partial_close,7026,15997,15998,LOSS,-18.8679,28.0,0.0,1
partial_close,7027,16000,16001,LOSS,-21.6857,73.1,0.0,1
partial_close,7028,16008,16019,WIN,55.5,25.5,58.8,11
partial_close,7029,16008,16045,WIN,86.75,25.5,90.1,37
partial_close,7030,16011,16019,WIN,59.0,18.7,62.3,8
partial_close,7031,16011,16044,WIN,80.0714,18.7,85.4,33
partial_close,7032,16013,16019,WIN,67.5,4.4,70.8,6
partial_close,7033,16013,16044,WIN,78.25,4.4,93.9,31
partial_close,7034,16014,16019,WIN,63.1,8.8,66.4,5
partial_close,7035,16014,16044,WIN,78.6071,8.8,89.5,30
partial_close,7036,16015,16019,WIN,62.0,9.9,65.3,4
partial_close,7037,16015,16044,WIN,78.4286,9.9,88.4,29
partial_close,7038,16016,16019,WIN,61.0,2.4,64.3,3
partial_close,7039,16016,16020,WIN,59.2857,2.4,70.5,4
partial_close,7040,16017,16019,WIN,59.9,0.0,63.2,2
partial_close,7041,16017,16020,WIN,56.3214,0.0,69.4,3
partial_close,7042,16018,16019,WIN,50.2,0.0,53.5,1
partial_close,7043,16018,16020,WIN,55.3929,0.0,59.7,2
partial_close,7044,16031,16044,WIN,31.4,6.1,41.5,13
partial_close,7045,16031,16062,WIN,34.3893,6.1,62.0,31
partial_close,7046,16033,16044,WIN,27.2,9.5,37.3,11
partial_close,7047,16033,16062,WIN,31.3893,9.5,57.8,29
partial_close,7048,16034,16044,WIN,27.9,8.8,38.0,10
partial_close,7049,16034,16062,WIN,55.5714,8.8,58.5,28
partial_close,7050,16035,16044,WIN,27.1,9.6,37.2,9
partial_close,7051,16035,16051,WIN,27.525,9.6,45.7,16
partial_close,7052,16036,16044,WIN,31.8,4.9,41.9,8
partial_close,7053,16036,16045,WIN,41.6071,4.9,50.1,9
partial_close,7054,16037,16044,WIN,27.9,8.8,38.0,7
partial_close,7055,16037,16045,WIN,37.6786,8.8,46.2,8
partial_close,7056,16039,16040,LOSS,-13.4679,12.0,0.0,1
partial_close,7057,16042,16044,WIN,30.7,0.0,40.8,2
partial_close,7058,16042,16045,WIN,41.1071,0.0,49.0,3
partial_close,7059,16043,16044,WIN,26.5,0.0,36.6,1
partial_close,7060,16043,16051,WIN,27.2893,0.0,45.1,8
partial_close,7061,16070,16087,WIN,22.6,12.6,27.0,17
partial_close,7062,16070,16089,WIN,18.1179,12.6,35.8,19
partial_close,7063,16072,16087,WIN,24.7,6.3,29.1,15
partial_close,7064,16072,16103,WIN,29.9,6.3,54.1,31
partial_close,7065,16073,16089,WIN,31.8,10.2,34.0,16
partial_close,7066,16073,16103,WIN,25.4214,10.2,50.2,30
partial_close,7067,16074,16089,WIN,28.0,14.0,30.2,15
partial_close,7068,16074,16103,WIN,21.2893,14.0,46.4,29
partial_close,7069,16075,16089,WIN,28.0,14.0,30.2,14
partial_close,7070,16075,16103,WIN,21.4714,14.0,46.4,28
partial_close,7071,16076,16089,WIN,27.4,14.6,29.6,13
partial_close,7072,16076,16103,WIN,21.2786,14.6,45.8,27
partial_close,7073,16077,16087,WIN,17.2,13.8,21.6,10
partial_close,7074,16077,16089,WIN,14.2607,13.8,30.4,12
partial_close,7075,16078,16085,LOSS,-14.625,14.9,20.5,7
partial_close,7076,16084,16085,LOSS,-13.2,20.9,0.0,1
partial_close,7077,16087,16089,WIN,22.5,0.0,24.7,2
partial_close,7078,16087,16092,WIN,18.9143,0.0,40.9,5
partial_close,7079,16089,16092,WIN,21.4,0.0,30.7,3
